ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Source_comment,Coders
"GB320-dutc1256,dutc1256,GB320,0,GB320-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB321-dutc1256,dutc1256,GB321,1,GB321-1,,g_Donaldson_Dutch_2008[34],Donaldson 2008:34,RHE
"GB322-dutc1256,dutc1256,GB322,0,GB322-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB323-dutc1256,dutc1256,GB323,?,,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB324-dutc1256,dutc1256,GB324,0,GB324-0,,g_Donaldson_Dutch_2008[171],Donaldson 2008:171,RHE
GB325-dutc1256,dutc1256,GB325,0,GB325-0,,g_Oosterhoff_Dutch[46],Oosterhoff 2015:46,RHE
"GB326-dutc1256,dutc1256,GB326,0,GB326-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB327-dutc1256,dutc1256,GB327,1,GB327-1,,g_Donaldson_Dutch_2008[86],Donaldson 2008:86,RHE
GB328-dutc1256,dutc1256,GB328,0,GB328-0,,g_Donaldson_Dutch_2008[86],Donaldson 2008:86,RHE
GB329-dutc1256,dutc1256,GB329,0,GB329-0,,g_Donaldson_Dutch_2008[86],Donaldson 2008:86,RHE
GB330-dutc1256,dutc1256,GB330,0,GB330-0,,g_Donaldson_Dutch_2008[86],Donaldson 2008:86,RHE
GB331-dutc1256,dutc1256,GB331,0,GB331-0,,g_Donaldson_Dutch_2008[86],Donaldson 2008:86,RHE
GB333-dutc1256,dutc1256,GB333,1,GB333-1,,g_Donaldson_Dutch_2008[343],Donaldson 2008:343,RHE
GB334-dutc1256,dutc1256,GB334,0,GB334-0,,g_Donaldson_Dutch_2008[343],Donaldson 2008:343,RHE
GB335-dutc1256,dutc1256,GB335,0,GB335-0,,g_Donaldson_Dutch_2008[343],Donaldson 2008:343,RHE
GB336-dutc1256,dutc1256,GB336,0,GB336-0,,g_Donaldson_Dutch_2008[343],Donaldson 2008:343,RHE
"GB400-dutc1256,dutc1256,GB400,0,GB400-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB401-dutc1256,dutc1256,GB401,1,GB401-1,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB402-dutc1256,dutc1256,GB402,0,GB402-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB403-dutc1256,dutc1256,GB403,0,GB403-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB408-dutc1256,dutc1256,GB408,1,GB408-1,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB409-dutc1256,dutc1256,GB409,0,GB409-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB410-dutc1256,dutc1256,GB410,1,GB410-1,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB415-dutc1256,dutc1256,GB415,1,GB415-1,,g_Donaldson_Dutch_2008[66],Donaldson 2008:66,RHE
GB421-dutc1256,dutc1256,GB421,1,GB421-1,,g_Oosterhoff_Dutch,Oosterhoff 2015,RHE
GB422-dutc1256,dutc1256,GB422,0,GB422-0,,g_Oosterhoff_Dutch,Oosterhoff 2015,RHE
GB430-dutc1256,dutc1256,GB430,0,GB430-0,,g_Donaldson_Dutch_2008[56],Donaldson 2008:56,RHE
GB431-dutc1256,dutc1256,GB431,0,GB431-0,,g_Donaldson_Dutch_2008[56],Donaldson 2008:56,RHE
GB432-dutc1256,dutc1256,GB432,1,GB432-1,,g_Donaldson_Dutch_2008[56, 81],Donaldson 2008:56, 81,RHE
GB433-dutc1256,dutc1256,GB433,0,GB433-0,,g_Donaldson_Dutch_2008[56],Donaldson 2008:56,RHE
GB519-dutc1256,dutc1256,GB519,1,GB519-1,,g_Oosterhoff_Dutch,Oosterhoff 2015,RHE
"GB520-dutc1256,dutc1256,GB520,0,GB520-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB521-dutc1256,dutc1256,GB521,0,GB521-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
"GB522-dutc1256,dutc1256,GB522,0,GB522-0,,g_Donaldson_Dutch_2008;g_Oosterhoff_Dutch,Donaldson 2008; Oosterhoff 2015,RHE"
GB020-nucl1643,nucl1643,GB020,0,GB020-0,,g_Hinds_Japanese[234],Hinds (1986:234),NH
GB021-nucl1643,nucl1643,GB021,0,GB021-0,,g_Hinds_Japanese[236],Hinds (1986:236),NH
GB022-nucl1643,nucl1643,GB022,0,GB022-0,,g_Hinds_Japanese[234-236],Hinds (1986:234-236),NH
GB023-nucl1643,nucl1643,GB023,0,GB023-0,,g_Hinds_Japanese[234-236],Hinds (1986:234-236),NH
GB024-nucl1643,nucl1643,GB024,1,GB024-1,,g_Hinds_Japanese[228],Hinds (1986:228),NH
GB025-nucl1643,nucl1643,GB025,1,GB025-1,,g_Hinds_Japanese[232-233],Hinds (1986:232-233),NH
GB026-nucl1643,nucl1643,GB026,0,GB026-0,,g_Hinds_Japanese[345-346],Hinds (1986:345-346),NH
"GB027-nucl1643,nucl1643,GB027,0,GB027-0,,g_Hinds_Japanese[93-97];g_Martin_Japanese[203],Martin (1988:203); Hinds (1986:93-97),NH"
"GB028-nucl1643,nucl1643,GB028,0,GB028-0,,g_Hinds_Japanese[250],Robbeets (2017:611); Hinds (1986:250),NH"
GB030-nucl1643,nucl1643,GB030,1,GB030-1,,g_Hinds_Japanese[239, 257],Hinds (1986:239, 257),NH
GB031-nucl1643,nucl1643,GB031,0,GB031-0,,g_Hinds_Japanese[239],Hinds (1986:239),NH
GB035-nucl1643,nucl1643,GB035,1,GB035-1,,g_Hinds_Japanese[232-233],Hinds (1986:232-233),NH
GB036-nucl1643,nucl1643,GB036,0,GB036-0,,g_Hinds_Japanese[232-233],Hinds (1986:232-233),NH
GB037-nucl1643,nucl1643,GB037,0,GB037-0,,g_Hinds_Japanese[232-233],Hinds (1986:232-233),NH
"GB038-nucl1643,nucl1643,GB038,0,GB038-0,,g_Hinds_Japanese[232-233],Hinds (1986:232-233),ML;NH"
GB039-nucl1643,nucl1643,GB039,1,GB039-1,,g_Hinds_Japanese[222-226],Hinds (1986:222-226),NH
GB041-nucl1643,nucl1643,GB041,0,GB041-0,,g_Hinds_Japanese[222-223],Hinds (1986:222-223),NH
GB042-nucl1643,nucl1643,GB042,0,GB042-0,,g_Hinds_Japanese[222-223],Hinds (1986:222-223),NH
GB043-nucl1643,nucl1643,GB043,0,GB043-0,,g_Hinds_Japanese[222-223],Hinds (1986:222-223),NH
"GB044-nucl1643,nucl1643,GB044,0,GB044-0,Only humans and higher animals can be marked for plural number.,g_Hinds_Japanese[222-223];g_Kaiser_Japanese[9-13],Kaiser (2013:9-13); Hinds (1986:222-223),NH"
"GB046-nucl1643,nucl1643,GB046,1,GB046-1,,g_Hinds_Japanese[223];g_Kaiser_Japanese[11],Kaiser (2013:11); Hinds (1986:223),NH"
GB047-nucl1643,nucl1643,GB047,1,GB047-1,,g_Hinds_Japanese[364-365],Hinds (1986:364-365),NH
GB048-nucl1643,nucl1643,GB048,0,GB048-0,,g_Hinds_Japanese[364-365],Hinds (1986:364-365),NH
GB049-nucl1643,nucl1643,GB049,1,GB049-1,,g_Hinds_Japanese[364-365],Hinds (1986:364-365),NH
GB051-nucl1643,nucl1643,GB051,0,GB051-0,,g_Hinds_Japanese[226],Hinds (1986:226),NH
GB052-nucl1643,nucl1643,GB052,0,GB052-0,,g_Hinds_Japanese[226],Hinds (1986:226),NH
GB053-nucl1643,nucl1643,GB053,0,GB053-0,,g_Hinds_Japanese[226],Hinds (1986:226),NH
GB054-nucl1643,nucl1643,GB054,0,GB054-0,,g_Hinds_Japanese[226],Hinds (1986:226),NH
GB057-nucl1643,nucl1643,GB057,1,GB057-1,,g_Hinds_Japanese[229-231],Hinds (1986:229-231),NH
GB058-nucl1643,nucl1643,GB058,0,GB058-0,,g_Hinds_Japanese[1-445],Hinds (1986:1-445),NH
GB059-nucl1643,nucl1643,GB059,0,GB059-0,,g_Hinds_Japanese[138-139, 203],Hinds (1986:138-139, 203),NH
GB065-nucl1643,nucl1643,GB065,1,GB065-1,,g_Hinds_Japanese[138-139, 203],Hinds (1986:138-139, 203),NH
GB068-nucl1643,nucl1643,GB068,1,GB068-1,,g_Hinds_Japanese[345-346],Hinds (1986:345-346),NH
GB069-nucl1643,nucl1643,GB069,1,GB069-1,,g_Hinds_Japanese[345-346],Hinds (1986:345-346),NH
GB070-nucl1643,nucl1643,GB070,1,GB070-1,clitics,g_Hinds_Japanese[187],Hinds (1986:187),NH
GB071-nucl1643,nucl1643,GB071,1,GB071-1,clitics,g_Hinds_Japanese[239, 261],Hinds (1986:239, 261),NH
GB072-nucl1643,nucl1643,GB072,1,GB072-1,clitics,g_Hinds_Japanese[187],Hinds (1986:187),NH
GB073-nucl1643,nucl1643,GB073,1,GB073-1,clitics,g_Hinds_Japanese[239, 261],Hinds (1986:239, 261),NH
GB074-nucl1643,nucl1643,GB074,0,GB074-0,,g_Hinds_Japanese[187, 210-216, 351-354],Hinds (1986:187, 210-216, 351-354),NH
GB075-nucl1643,nucl1643,GB075,1,GB075-1,clitics,g_Hinds_Japanese[187, 210-216, 351-354],Hinds (1986:187, 210-216, 351-354),NH
GB079-nucl1643,nucl1643,GB079,0,GB079-0,,g_Hinds_Japanese[1-445],Hinds (1986:1-445),NH
GB080-nucl1643,nucl1643,GB080,1,GB080-1,,g_Hinds_Japanese[294-296],Hinds (1986:294-296),NH
GB081-nucl1643,nucl1643,GB081,0,GB081-0,,g_Hinds_Japanese[1-445],Hinds (1986:1-445),NH
"GB082-nucl1643,nucl1643,GB082,1,GB082-1,nonpast,g_Hinds_Japanese[294];g_Kaiser_Japanese[211],Kaiser (2013:211); Hinds (1986:294),NH"
"GB083-nucl1643,nucl1643,GB083,1,GB083-1,,g_Kaiser_Japanese[188],Kaiser (2013:188);,NH"
GB084-nucl1643,nucl1643,GB084,0,GB084-0,,g_Hinds_Japanese[296],Hinds (1986:296),NH
"GB086-nucl1643,nucl1643,GB086,1,GB086-1,the marker is not dedicated,g_Hinds_Japanese[303-304];g_Kaiser_Japanese[216],Hinds (1986:303-304); Kaiser (2013:216),NH"
GB089-nucl1643,nucl1643,GB089,0,GB089-0,,g_Hinds_Japanese[323, 327],Hinds (1986:323, 327),NH
GB090-nucl1643,nucl1643,GB090,0,GB090-0,,g_Hinds_Japanese[323, 327],Hinds (1986:323, 327),NH
GB091-nucl1643,nucl1643,GB091,0,GB091-0,,g_Hinds_Japanese[323, 327],Hinds (1986:323, 327),NH
GB092-nucl1643,nucl1643,GB092,0,GB092-0,,g_Hinds_Japanese[323, 327],Hinds (1986:323, 327),NH
GB093-nucl1643,nucl1643,GB093,0,GB093-0,,g_Hinds_Japanese[323, 327],Hinds (1986:323, 327),NH
GB094-nucl1643,nucl1643,GB094,0,GB094-0,,g_Hinds_Japanese[323, 327],Hinds (1986:323, 327),NH
GB095-nucl1643,nucl1643,GB095,0,GB095-0,,g_Hinds_Japanese[187],Hinds (1986:187),NH
GB096-nucl1643,nucl1643,GB096,0,GB096-0,,g_Hinds_Japanese[187],Hinds (1986:187),NH
GB098-nucl1643,nucl1643,GB098,0,GB098-0,,g_Hinds_Japanese[187],Hinds (1986:187),NH
GB099-nucl1643,nucl1643,GB099,0,GB099-0,,g_Hinds_Japanese[426],Hinds (1986:426),NH
GB103-nucl1643,nucl1643,GB103,0,GB103-0,,g_Hinds_Japanese[199-200],Hinds (1986:199-200),NH
GB104-nucl1643,nucl1643,GB104,0,GB104-0,,g_Hinds_Japanese[201],Hinds (1986:201),NH
GB105-nucl1643,nucl1643,GB105,1,GB105-1,,g_Hinds_Japanese[193-195],Hinds (1986:193-195),NH
GB107-nucl1643,nucl1643,GB107,1,GB107-1,,g_Hinds_Japanese[97-99],Hinds (1986:97-99),NH
GB108-nucl1643,nucl1643,GB108,0,GB108-0,directional meaning is expressed by auxiliaries,g_Kaiser_Japanese[218-232],Kaiser (2013:218-232),NH
GB109-nucl1643,nucl1643,GB109,0,GB109-0,,g_Hinds_Japanese[426],Hinds (1986:426),NH
GB110-nucl1643,nucl1643,GB110,0,GB110-0,,g_Hinds_Japanese[426],Hinds (1986:426),NH
GB111-nucl1643,nucl1643,GB111,1,GB111-1,,g_Kaiser_Japanese[184-187],Kaiser (2013:184-187),NH
GB113-nucl1643,nucl1643,GB113,1,GB113-1,,g_Hinds_Japanese[285],Hinds (1986:285),NH
GB114-nucl1643,nucl1643,GB114,0,GB114-0,,g_Hinds_Japanese[328],Hinds (1986:328),NH
GB115-nucl1643,nucl1643,GB115,1,GB115-1,,g_Hinds_Japanese[124, 328-329],Hinds (1986:124, 328-329),NH
GB116-nucl1643,nucl1643,GB116,0,GB116-0,,g_Hinds_Japanese[1-445],Hinds (1986:1-445),NH
"GB117-nucl1643,nucl1643,GB117,1,GB117-1,,g_Hinds_Japanese[132, 196];g_Kaiser_Japanese[42, 197],Kaiser (2013:42, 197); Hinds (1986:132, 196),NH"
GB118-nucl1643,nucl1643,GB118,0,GB118-0,,g_Hinds_Japanese[1-445],Hinds (1986:1-445),NH
GB119-nucl1643,nucl1643,GB119,0,GB119-0,,g_Hinds_Japanese[309-322],Hinds (1986:309-322),NH
"GB120-nucl1643,nucl1643,GB120,1,GB120-1,,g_Hinds_Japanese[303-308];g_Kaiser_Japanese[216],Hinds (1986:303-308); Kaiser (2013:216),NH"
GB121-nucl1643,nucl1643,GB121,0,GB121-0,,g_Hinds_Japanese[293-297],Hinds (1986:293-297),NH
GB122-nucl1643,nucl1643,GB122,1,GB122-1,,g_Hinds_Japanese[330-331],Hinds (1986:330-331),NH
GB123-nucl1643,nucl1643,GB123,1,GB123-1,,g_Kaiser_Japanese[31-32],Kaiser (2013:31-32),NH
GB124-nucl1643,nucl1643,GB124,0,GB124-0,,g_Hinds_Japanese[1-445],Hinds (1986:1-445),NH
"GB126-nucl1643,nucl1643,GB126,1,GB126-1,,g_Hinds_Japanese[168];g_Kaiser_Japanese[203],Kaiser (2013:203); Hinds (1986:168),NH"
GB127-nucl1643,nucl1643,GB127,0,GB127-0,,g_Hinds_Japanese[210-216],Hinds (1986:210-216),NH
GB129-nucl1643,nucl1643,GB129,0,GB129-0,,g_Hinds_Japanese[1-445],Hinds (1986:1-445),NH
GB130-nucl1643,nucl1643,GB130,1,GB130-1,,g_Hinds_Japanese[192],Hinds (1986:192),NH
GB131-nucl1643,nucl1643,GB131,0,GB131-0,,g_Hinds_Japanese[192-193],Hinds (1986:192-193),NH
GB132-nucl1643,nucl1643,GB132,0,GB132-0,,g_Hinds_Japanese[192-193],Hinds (1986:192-193),NH
"GB133-nucl1643,nucl1643,GB133,1,GB133-1,,g_Hinds_Japanese[192-193],Hinds (1986:192-193); Ishizuka (2012:3),NH"
GB134-nucl1643,nucl1643,GB134,1,GB134-1,,g_Hinds_Japanese[192-193],Hinds (1986:192-193),NH
GB135-nucl1643,nucl1643,GB135,1,GB135-1,,g_Hinds_Japanese[53, 88, 123, 315, 202, 235, 240],Hinds (1986:53, 88, 123, 315, 202, 235, 240),NH
GB136-nucl1643,nucl1643,GB136,0,GB136-0,,g_Hinds_Japanese[189-190],Hinds (1986:189-190),NH
GB137-nucl1643,nucl1643,GB137,1,GB137-1,,g_Hinds_Japanese[97-104],Hinds (1986:97-104),NH
GB138-nucl1643,nucl1643,GB138,0,GB138-0,,g_Hinds_Japanese[97-104],Hinds (1986:97-104),NH
GB139-nucl1643,nucl1643,GB139,1,GB139-1,addition of the infiniteness marker,g_Hinds_Japanese[177, 240, 279],Hinds (1986:177, 240, 279),NH
GB140-nucl1643,nucl1643,GB140,1,GB140-1,,g_Kaiser_Japanese[443-455],Kaiser (2013:443-455),NH
GB146-nucl1643,nucl1643,GB146,1,GB146-1,,g_Hinds_Japanese[286-289],Hinds (1986:286-289),NH
GB147-nucl1643,nucl1643,GB147,1,GB147-1,,g_Hinds_Japanese[273-280],Hinds (1986:273-280),NH
GB148-nucl1643,nucl1643,GB148,0,GB148-0,,g_Hinds_Japanese[1-445],Hinds (1986:1-445),NH
GB149-nucl1643,nucl1643,GB149,0,GB149-0,,g_Hinds_Japanese[1-445],Hinds (1986:1-445),NH
GB150-nucl1643,nucl1643,GB150,1,GB150-1,,g_Hinds_Japanese[84-85],Hinds (1986:84-85),NH
GB151-nucl1643,nucl1643,GB151,0,GB151-0,,g_Hinds_Japanese[1-445],Hinds (1986:1-445),NH
GB152-nucl1643,nucl1643,GB152,0,GB152-0,,g_Hinds_Japanese[1-445],Hinds (1986:1-445),NH
GB155-nucl1643,nucl1643,GB155,1,GB155-1,,g_Hinds_Japanese[285-289],Hinds (1986:285-289),NH
GB156-nucl1643,nucl1643,GB156,0,GB156-0,,g_Hinds_Japanese[286-289],Hinds (1986:286-289),NH
"GB158-nucl1643,nucl1643,GB158,0,GB158-0,not productive,g_Hinds_Japanese[297];g_Kaiser_Japanese[292-293],Kaiser (2013:292-293); Hinds (1986:297),NH"
"GB159-nucl1643,nucl1643,GB159,0,GB159-0,it is not productive, only a few nouns (7 listed in Hinds and 4 in Kaiser) are reduplicated to indicate plurality,g_Hinds_Japanese[227];g_Kaiser_Japanese[8],Kaiser (2013:8); Hinds (1986:227),NH"
GB160-nucl1643,nucl1643,GB160,1,GB160-1,ideophones are reduplicated,g_Kaiser_Japanese[8],Kaiser (2013:8),NH
GB165-nucl1643,nucl1643,GB165,0,GB165-0,,g_Hinds_Japanese[222-223],Hinds (1986:222-223),NH
GB166-nucl1643,nucl1643,GB166,0,GB166-0,,g_Hinds_Japanese[222-223],Hinds (1986:222-223),NH
GB167-nucl1643,nucl1643,GB167,0,GB167-0,,g_Hinds_Japanese[1-445],Hinds (1986:1-445),NH
GB170-nucl1643,nucl1643,GB170,0,GB170-0,,g_Hinds_Japanese[226],Hinds (1986:226),NH
GB171-nucl1643,nucl1643,GB171,0,GB171-0,,g_Hinds_Japanese[226],Hinds (1986:226),NH
GB172-nucl1643,nucl1643,GB172,0,GB172-0,,g_Hinds_Japanese[226],Hinds (1986:226),NH
GB177-nucl1643,nucl1643,GB177,0,GB177-0,,g_Hinds_Japanese[1-445],Hinds (1986:1-445),NH
GB184-nucl1643,nucl1643,GB184,0,GB184-0,,g_Hinds_Japanese[347],Hinds (1986:347),NH
GB185-nucl1643,nucl1643,GB185,1,GB185-1,optional,g_Hinds_Japanese[269],Hinds (1986:269),NH
GB186-nucl1643,nucl1643,GB186,0,GB186-0,,g_Hinds_Japanese[234-236],Hinds (1986:234-236),NH
GB187-nucl1643,nucl1643,GB187,1,GB187-1,,g_Hinds_Japanese[430],Hinds (1986:430),NH
GB188-nucl1643,nucl1643,GB188,0,GB188-0,,g_Hinds_Japanese[1-445],Hinds (1986:1-445),NH
GB192-nucl1643,nucl1643,GB192,0,GB192-0,,g_Hinds_Japanese[226],Hinds (1986:226),NH
GB193-nucl1643,nucl1643,GB193,1,GB193-1,,g_Hinds_Japanese[345-346],Hinds (1986:345-346),NH
GB196-nucl1643,nucl1643,GB196,1,GB196-1,,g_Hinds_Japanese[239, 257],Hinds (1986:239, 257),NH
GB197-nucl1643,nucl1643,GB197,1,GB197-1,,g_Hinds_Japanese[239, 257],Hinds (1986:239, 257),NH
GB198-nucl1643,nucl1643,GB198,0,GB198-0,,g_Hinds_Japanese[1-445],Hinds (1986:1-445),NH
GB203-nucl1643,nucl1643,GB203,2,GB203-2,,g_Hinds_Japanese[338],Hinds (1986:338),NH
GB204-nucl1643,nucl1643,GB204,1,GB204-1,,g_Hinds_Japanese[305, 358],Hinds (1986:305, 358),NH
GB250-nucl1643,nucl1643,GB250,1,GB250-1,,g_Hinds_Japanese[138, 141],Hinds (1986:138, 141),NH
GB252-nucl1643,nucl1643,GB252,1,GB252-1,dative and locative marking is identical,g_Hinds_Japanese[140],Hinds (1986:140),NH
GB253-nucl1643,nucl1643,GB253,1,GB253-1,dative and locative marking is identical,g_Hinds_Japanese[140],Hinds (1986:140),NH
GB254-nucl1643,nucl1643,GB254,0,GB254-0,,g_Hinds_Japanese[137-142],Hinds (1986:137-142),NH
GB256-nucl1643,nucl1643,GB256,0,GB256-0,,g_Hinds_Japanese[137-142],Hinds (1986:137-142),NH
GB257-nucl1643,nucl1643,GB257,1,GB257-1,,g_Hinds_Japanese[7-17],Hinds (1986:7-17),NH
GB260-nucl1643,nucl1643,GB260,0,GB260-0,,g_Hinds_Japanese[7-17],Hinds (1986:7-17),NH
GB262-nucl1643,nucl1643,GB262,0,GB262-0,,g_Hinds_Japanese[7-17],Hinds (1986:7-17),NH
GB263-nucl1643,nucl1643,GB263,1,GB263-1,,g_Hinds_Japanese[7-17],Hinds (1986:7-17),NH
GB264-nucl1643,nucl1643,GB264,0,GB264-0,,g_Hinds_Japanese[7-17],Hinds (1986:7-17),NH
GB265-nucl1643,nucl1643,GB265,0,GB265-0,,g_Hinds_Japanese[125-129, 348-349],Hinds (1986:125-129, 348-349),NH
GB266-nucl1643,nucl1643,GB266,0,GB266-0,,g_Hinds_Japanese[125-129, 348-349],Hinds (1986:125-129, 348-349),NH
GB270-nucl1643,nucl1643,GB270,0,GB270-0,,g_Hinds_Japanese[125-129, 348-349],Hinds (1986:125-129, 348-349),NH
"GB273-nucl1643,nucl1643,GB273,1,GB273-1,,g_Hinds_Japanese[125-129, 348-349];g_Kaiser_Japanese[42],Kaiser (2013:42); Hinds (1986:125-129, 348-349),NH"
GB275-nucl1643,nucl1643,GB275,0,GB275-0,,g_Hinds_Japanese[125-129, 348-349],Hinds (1986:125-129, 348-349),NH
GB276-nucl1643,nucl1643,GB276,0,GB276-0,,g_Kaiser_Japanese[168],Kaiser (2013:168),NH
GB285-nucl1643,nucl1643,GB285,0,GB285-0,,g_Hinds_Japanese[7-17],Hinds (1986:7-17),NH
GB286-nucl1643,nucl1643,GB286,0,GB286-0,,g_Hinds_Japanese[7-17],Hinds (1986:7-17),NH
GB291-nucl1643,nucl1643,GB291,0,GB291-0,,g_Hinds_Japanese[7-17],Hinds (1986:7-17),NH
GB296-nucl1643,nucl1643,GB296,1,GB296-1,,g_Hinds_Japanese[428-443],Hinds (1986:428-443),NH
GB297-nucl1643,nucl1643,GB297,0,GB297-0,,g_Hinds_Japanese[7-17],Hinds (1986:7-17),NH
GB298-nucl1643,nucl1643,GB298,0,GB298-0,,g_Hinds_Japanese[1-445],Hinds (1986:1-445),NH
GB299-nucl1643,nucl1643,GB299,0,GB299-0,existential negation only,g_Kaiser_Japanese[443],Kaiser (2013:443),NH
GB300-nucl1643,nucl1643,GB300,0,GB300-0,,g_Hinds_Japanese[426],Hinds (1986:426),NH
"GB301-nucl1643,nucl1643,GB301,0,GB301-0,Not mentioned.,g_Hinds_Japanese[1-494],Hinds (1986:1-494); Kaiser (1-698),NH"
GB303-nucl1643,nucl1643,GB303,0,GB303-0,,g_Hinds_Japanese[1-445],Hinds (1986:1-445),NH
GB304-nucl1643,nucl1643,GB304,1,GB304-1,,g_Hinds_Japanese[198-199, 280-281],Hinds (1986:198-199, 280-281),NH
GB305-nucl1643,nucl1643,GB305,1,GB305-1,,g_Hinds_Japanese[114-115],Hinds (1986:114-115),NH
GB306-nucl1643,nucl1643,GB306,1,GB306-1,it is described as a noun,g_Hinds_Japanese[124, 263],Hinds (1986:124, 263),NH
GB309-nucl1643,nucl1643,GB309,0,GB309-0,,g_Hinds_Japanese[293-297],Hinds (1986:293-297),NH
"GB312-nucl1643,nucl1643,GB312,1,GB312-1,,g_Hinds_Japanese[310-313];g_Kaiser_Japanese[229-250],Kaiser (2013:229-250); Hinds (1986:310-313),NH"
GB313-nucl1643,nucl1643,GB313,0,GB313-0,,g_Hinds_Japanese[1-445],Hinds (1986:1-445),NH
GB314-nucl1643,nucl1643,GB314,0,GB314-0,,g_Hinds_Japanese[226],Hinds (1986:226),NH
GB315-nucl1643,nucl1643,GB315,0,GB315-0,,g_Hinds_Japanese[226],Hinds (1986:226),NH
GB316-nucl1643,nucl1643,GB316,0,GB316-0,,g_Hinds_Japanese[222-223],Hinds (1986:222-223),NH
GB317-nucl1643,nucl1643,GB317,0,GB317-0,,g_Hinds_Japanese[222-223],Hinds (1986:222-223),NH
GB318-nucl1643,nucl1643,GB318,0,GB318-0,,g_Hinds_Japanese[222-223],Hinds (1986:222-223),NH
GB319-nucl1643,nucl1643,GB319,0,GB319-0,,g_Hinds_Japanese[222-223],Hinds (1986:222-223),NH
GB320-nucl1643,nucl1643,GB320,0,GB320-0,,g_Hinds_Japanese[222-223],Hinds (1986:222-223),NH
GB321-nucl1643,nucl1643,GB321,0,GB321-0,,g_Hinds_Japanese[226],Hinds (1986:226),NH
GB322-nucl1643,nucl1643,GB322,0,GB322-0,,g_Hinds_Japanese[321-322],Hinds (1986:321-322),NH
GB323-nucl1643,nucl1643,GB323,0,GB323-0,,g_Hinds_Japanese[321-322],Hinds (1986:321-322),NH
GB324-nucl1643,nucl1643,GB324,1,GB324-1,,g_Hinds_Japanese[27-32],Hinds (1986:27-32),NH
GB325-nucl1643,nucl1643,GB325,0,GB325-0,,g_Hinds_Japanese[271-273, 296],Hinds (1986:271-273, 296),NH
GB326-nucl1643,nucl1643,GB326,1,GB326-1,,g_Hinds_Japanese[27-32],Hinds (1986:27-32),NH
GB327-nucl1643,nucl1643,GB327,0,GB327-0,,g_Hinds_Japanese[37, 59-63],Hinds (1986:37, 59-63),NH
GB328-nucl1643,nucl1643,GB328,1,GB328-1,,g_Hinds_Japanese[37, 59-60],Hinds (1986:37, 59-60),NH
GB330-nucl1643,nucl1643,GB330,0,GB330-0,,g_Hinds_Japanese[37, 59-63],Hinds (1986:37, 59-63),NH
GB331-nucl1643,nucl1643,GB331,0,GB331-0,,g_Hinds_Japanese[37, 59-63],Hinds (1986:37, 59-63),NH
GB333-nucl1643,nucl1643,GB333,1,GB333-1,,g_Hinds_Japanese[354],Hinds (1986:354),NH
GB334-nucl1643,nucl1643,GB334,0,GB334-0,,g_Hinds_Japanese[354],Hinds (1986:354),NH
GB335-nucl1643,nucl1643,GB335,0,GB335-0,,g_Hinds_Japanese[354],Hinds (1986:354),NH
GB336-nucl1643,nucl1643,GB336,0,GB336-0,,g_Hinds_Japanese[354],Hinds (1986:354),NH
GB400-nucl1643,nucl1643,GB400,0,GB400-0,,g_Hinds_Japanese[323, 327],Hinds (1986:323, 327),NH
GB401-nucl1643,nucl1643,GB401,1,GB401-1,,g_Kaiser_Japanese[194],Kaiser (2013:194),NH
GB402-nucl1643,nucl1643,GB402,0,GB402-0,,g_Hinds_Japanese[325-326],Hinds (1986:325-326),NH
GB403-nucl1643,nucl1643,GB403,1,GB403-1,,g_Hinds_Japanese[325-326],Hinds (1986:325-326),NH
"GB408-nucl1643,nucl1643,GB408,1,GB408-1,,g_Hinds_Japanese[192-194],Ishizuka (2012:3); Hinds (1986:192-194),NH"
GB409-nucl1643,nucl1643,GB409,0,GB409-0,,g_Hinds_Japanese[192-195],Hinds (1986:192-195),NH
